timestamp,value
2020-04-14T08:00:00Z,6806.26006806
2020-04-14T09:00:00Z,6817.64415069
2020-04-14T10:00:00Z,6862.70753899
2020-04-14T11:00:00Z,6843.73453784
2020-04-14T12:00:00Z,6852.07899815
2020-04-14T13:00:00Z,6885.19786852
2020-04-14T14:00:00Z,6910.57540861
2020-04-14T15:00:00Z,6925.43748122
2020-04-14T16:00:00Z,6940.89472593
2020-04-14T17:00:00Z,6936.59280878
2020-04-14T18:00:00Z,6920.05859002
2020-04-14T19:00:00Z,6912.87209021
2020-04-14T20:00:00Z,6870.78184986
2020-04-14T21:00:00Z,6877.948014
2020-04-14T22:00:00Z,6852.96826835
2020-04-14T23:00:00Z,6841.27304616
2020-04-15T00:00:00Z,6834.31438186
2020-04-15T01:00:00Z,6866.94108537
2020-04-15T02:00:00Z,6900.79254774
2020-04-15T03:00:00Z,6906.8798755
2020-04-15T04:00:00Z,6917.06642991
2020-04-15T05:00:00Z,6909.74928758
2020-04-15T06:00:00Z,6908.70268336
2020-04-15T07:00:00Z,6857.49398482
2020-04-15T08:00:00Z,6869.19367672
2020-04-15T09:00:00Z,6854.88548816
2020-04-15T10:00:00Z,6808.33610145
2020-04-15T11:00:00Z,6794.72497428
2020-04-15T12:00:00Z,6721.81570982
2020-04-15T13:00:00Z,6733.05385154
2020-04-15T14:00:00Z,6731.06163249
2020-04-15T15:00:00Z,6727.91089224
2020-04-15T16:00:00Z,6715.19332124
2020-04-15T17:00:00Z,6725.57569996
2020-04-15T18:00:00Z,6727.55119764
2020-04-15T19:00:00Z,6733.97393267
2020-04-15T20:00:00Z,6721.12939815
2020-04-15T21:00:00Z,6742.8210559
2020-04-15T22:00:00Z,6725.52729062
2020-04-15T23:00:00Z,6643.97961617
2020-04-16T00:00:00Z,6578.09734886
2020-04-16T01:00:00Z,6632.57377843
2020-04-16T02:00:00Z,6640.19809022
2020-04-16T03:00:00Z,6658.88763256
2020-04-16T04:00:00Z,6644.98501521
2020-04-16T05:00:00Z,6637.55749648
2020-04-16T06:00:00Z,6683.25719525
2020-04-16T07:00:00Z,6888.74530983
2020-04-16T08:00:00Z,7013.17899962
2020-04-16T09:00:00Z,7026.17557723
2020-04-16T10:00:00Z,6947.7920984
2020-04-16T11:00:00Z,7018.9930841
2020-04-16T12:00:00Z,7033.71183165
2020-04-16T13:00:00Z,7008.68832219
2020-04-16T14:00:00Z,7024.12564285
2020-04-16T15:00:00Z,7043.53767323
2020-04-16T16:00:00Z,7024.10176312
2020-04-16T17:00:00Z,7028.09435922
2020-04-16T18:00:00Z,7024.82463334
2020-04-16T19:00:00Z,7035.43522482
2020-04-16T20:00:00Z,7044.88407478
2020-04-16T21:00:00Z,7031.46737949
2020-04-16T22:00:00Z,7097.11775176
2020-04-16T23:00:00Z,7106.09484684
2020-04-17T00:00:00Z,7108.67735876
2020-04-17T01:00:00Z,7114.96577699
2020-04-17T02:00:00Z,7119.96050378
2020-04-17T03:00:00Z,7119.96050378
2020-04-17T04:00:00Z,7095.35769237
2020-04-17T05:00:00Z,7089.8759135
2020-04-17T06:00:00Z,7089.8759135
2020-04-17T07:00:00Z,7106.63949916
2020-04-17T08:00:00Z,7084.55041026
2020-04-17T09:00:00Z,7096.43603547
2020-04-17T10:00:00Z,7102.37004218
2020-04-17T11:00:00Z,7102.12831673
2020-04-17T12:00:00Z,7114.08014013
2020-04-17T13:00:00Z,7071.14800778
2020-04-17T14:00:00Z,7058.02448249
2020-04-17T15:00:00Z,7078.28321354
2020-04-17T16:00:00Z,7087.36914533
2020-04-17T17:00:00Z,7082.05848743
2020-04-17T18:00:00Z,7077.77680899
2020-04-17T19:00:00Z,7111.04604078
2020-04-17T20:00:00Z,7098.53744822
2020-04-17T21:00:00Z,7073.61871071
2020-04-17T22:00:00Z,7103.53183035
2020-04-17T23:00:00Z,7098.68627482
2020-04-18T00:00:00Z,7111.67130897
2020-04-18T01:00:00Z,7114.14023052
2020-04-18T02:00:00Z,7131.48041137
2020-04-18T03:00:00Z,7133.08136473
2020-04-18T04:00:00Z,7135.81293702
2020-04-18T05:00:00Z,7154.29123083
2020-04-18T06:00:00Z,7144.72651864
2020-04-18T07:00:00Z,7146.70040195
2020-04-18T08:00:00Z,7147.88744568
2020-04-18T09:00:00Z,7147.63105905
2020-04-18T10:00:00Z,7138.08818826
2020-04-18T11:00:00Z,7138.42037333
2020-04-18T12:00:00Z,7132.15518356
2020-04-18T13:00:00Z,7228.32773051
2020-04-18T14:00:00Z,7231.15583896
2020-04-18T15:00:00Z,7240.16819633
2020-04-18T16:00:00Z,7230.97195696
2020-04-18T17:00:00Z,7226.18330075
2020-04-18T18:00:00Z,7243.71893075
2020-04-18T19:00:00Z,7230.47815873
2020-04-18T20:00:00Z,7235.97822893
2020-04-18T21:00:00Z,7230.66154299
2020-04-18T22:00:00Z,7254.12695839
2020-04-18T23:00:00Z,7259.90292944
2020-04-19T00:00:00Z,7261.47949664
2020-04-19T01:00:00Z,7262.77385441
2020-04-19T02:00:00Z,7274.01803801
2020-04-19T03:00:00Z,7258.39197327
2020-04-19T04:00:00Z,7259.20623142
2020-04-19T05:00:00Z,7217.85847588
2020-04-19T06:00:00Z,7218.55583716
2020-04-19T07:00:00Z,7212.62812887
2020-04-19T08:00:00Z,7212.20634488
2020-04-19T09:00:00Z,7220.79781214
2020-04-19T10:00:00Z,7229.29898114
2020-04-19T11:00:00Z,7215.91420383
2020-04-19T12:00:00Z,7227.49453864
2020-04-19T13:00:00Z,7197.76843407
2020-04-19T14:00:00Z,7181.31754104
2020-04-19T15:00:00Z,7176.0569672
2020-04-19T16:00:00Z,7187.16205302
2020-04-19T17:00:00Z,7216.9046608
2020-04-19T18:00:00Z,7220.31268387
2020-04-19T19:00:00Z,7212.21013055
2020-04-19T20:00:00Z,7200.84301231
2020-04-19T21:00:00Z,7209.59171571
2020-04-19T22:00:00Z,7234.92283312
2020-04-19T23:00:00Z,7191.11311495
2020-04-20T00:00:00Z,7213.83609134
2020-04-20T01:00:00Z,7215.51459668
2020-04-20T02:00:00Z,7216.77225368
2020-04-20T03:00:00Z,7225.67575164
2020-04-20T04:00:00Z,7226.37055706
2020-04-20T05:00:00Z,7205.28873574
2020-04-20T06:00:00Z,7196.00218078
2020-04-20T07:00:00Z,7215.60191645
2020-04-20T08:00:00Z,7211.91988133
2020-04-20T09:00:00Z,7197.73774686
2020-04-20T10:00:00Z,7134.70406439
2020-04-20T11:00:00Z,7055.15140746
2020-04-20T12:00:00Z,7075.83787603
2020-04-20T13:00:00Z,7079.62102566
2020-04-20T14:00:00Z,7083.65467538
2020-04-20T15:00:00Z,7087.697129
2020-04-20T16:00:00Z,7086.51008912
2020-04-20T17:00:00Z,6953.88381669
2020-04-20T18:00:00Z,6937.35192412
2020-04-20T19:00:00Z,6856.89504572
2020-04-20T20:00:00Z,6890.09381784
2020-04-20T21:00:00Z,6892.430287
2020-04-20T22:00:00Z,6914.36620702
2020-04-20T23:00:00Z,6882.34018581
2020-04-21T00:00:00Z,6916.37530687
2020-04-21T01:00:00Z,6915.19047171
2020-04-21T02:00:00Z,6897.84723235
2020-04-21T03:00:00Z,6895.4636338
2020-04-21T04:00:00Z,6886.50996
2020-04-21T05:00:00Z,6910.01857582
2020-04-21T06:00:00Z,6918.39549758
2020-04-21T07:00:00Z,6906.65497659
2020-04-21T08:00:00Z,6900.13609751
2020-04-21T09:00:00Z,6838.88258528
2020-04-21T10:00:00Z,6855.05538511
2020-04-21T11:00:00Z,6839.79974825
2020-04-21T12:00:00Z,6851.23029098
2020-04-21T13:00:00Z,6847.51899889
2020-04-21T14:00:00Z,6873.66367617
2020-04-21T15:00:00Z,6852.85563402
2020-04-21T16:00:00Z,6876.07609467
2020-04-21T17:00:00Z,6895.4757523
2020-04-21T18:00:00Z,6892.3150736
2020-04-21T19:00:00Z,6899.02327093
2020-04-21T20:00:00Z,6893.83149718
2020-04-21T21:00:00Z,6897.5741086
2020-04-21T22:00:00Z,6897.70809949
2020-04-21T23:00:00Z,6878.03773926
2020-04-22T00:00:00Z,6879.90680239
2020-04-22T01:00:00Z,6874.99791155
2020-04-22T02:00:00Z,6886.92812578
2020-04-22T03:00:00Z,6885.70191831
2020-04-22T04:00:00Z,6890.32975543
2020-04-22T05:00:00Z,6902.45476637
2020-04-22T06:00:00Z,6930.57538249
2020-04-22T07:00:00Z,6960.25105267
2020-04-22T08:00:00Z,6981.6866215
2020-04-22T09:00:00Z,6988.82391534
2020-04-22T10:00:00Z,6975.05324344
2020-04-22T11:00:00Z,6983.27549763
2020-04-22T12:00:00Z,6988.80755156
2020-04-22T13:00:00Z,7051.66710503
2020-04-22T14:00:00Z,7130.75965035
2020-04-22T15:00:00Z,7126.23488409
2020-04-22T16:00:00Z,7125.4282085
2020-04-22T17:00:00Z,7127.94819818
2020-04-22T18:00:00Z,7134.72420104
2020-04-22T19:00:00Z,7132.47235502
2020-04-22T20:00:00Z,7100.47915006
2020-04-22T21:00:00Z,7100.38719287
2020-04-22T22:00:00Z,7119.13601792
2020-04-22T23:00:00Z,7118.68335661
2020-04-23T00:00:00Z,7129.31786256
2020-04-23T01:00:00Z,7178.23817416
2020-04-23T02:00:00Z,7161.41637059
2020-04-23T03:00:00Z,7155.08485102
2020-04-23T04:00:00Z,7137.71492529
2020-04-23T05:00:00Z,7108.6413773
2020-04-23T06:00:00Z,7088.89656744
2020-04-23T07:00:00Z,7093.75872469
2020-04-23T08:00:00Z,7102.71484528
2020-04-23T09:00:00Z,7093.37512508
2020-04-23T10:00:00Z,7087.59129654
2020-04-23T11:00:00Z,7099.91105057
2020-04-23T12:00:00Z,7138.20337545
2020-04-23T13:00:00Z,7203.06275819
2020-04-23T14:00:00Z,7446.65088072
2020-04-23T15:00:00Z,7459.43879316
2020-04-23T16:00:00Z,7463.19605188
2020-04-23T17:00:00Z,7460.14636435
2020-04-23T18:00:00Z,7445.88332032
2020-04-23T19:00:00Z,7460.3285312
2020-04-23T20:00:00Z,7462.92455498
2020-04-23T21:00:00Z,7485.29426521
2020-04-23T22:00:00Z,7474.85689304
2020-04-23T23:00:00Z,7430.16504043
2020-04-24T00:00:00Z,7523.3372632
2020-04-24T01:00:00Z,7518.15887078
2020-04-24T02:00:00Z,7536.49934376
2020-04-24T03:00:00Z,7541.23306947
2020-04-24T04:00:00Z,7546.98546979
2020-04-24T05:00:00Z,7544.19648097
